1574, 683, 661, 565, 519, 593, 592, 546, 543, 595, 543, 583, 551, 586, 558, 582, 594, 541, 602, 574, 538, 591, 560, 608, 535, 574, 645, 622, 587, 587, 454, 586, 571, 533, 555, 519, 502, 531, 516, 582, 548, 551, 499, 548, 564, 581, 645, 567, 542, 587, 524, 548, 588, 595, 663, 561, 542, 560, 598, 633, 575, 617, 582, 632, 607, 600, 521, 503, 541, 563, 433, 568, 541, 510, 539, 565, 622, 527, 590, 545, 608, 582, 522, 545, 604, 614, 594, 528, 589, 548, 597, 553, 616, 612, 545, 585, 563, 513, 636, 536, 568, 536, 587, 574, 595, 589, 581, 539, 631, 527, 565, 583, 652, 501, 581, 630, 547, 651, 597, 540, 564, 619, 495, 603, 586, 602, 570, 543, 468, 557, 563, 600, 595, 572, 539, 549, 566, 573, 567, 593, 587, 509, 561, 595, 552, 457, 516, 593, 558, 477, 611, 649, 702, 539, 637, 631, 609, 538, 616, 524, 584, 574, 647, 611, 519, 564, 540, 530, 520, 569, 597, 638, 593, 537, 572, 592, 506, 648, 582, 650, 566, 608, 618, 495, 592, 595, 647, 585, 598, 588, 641, 547, 614, 701, 581, 562, 612, 523, 572, 609
1574, 690, 664, 565, 519, 593, 592, 546, 543, 595, 543, 583, 551, 587, 558, 583, 594, 541, 602, 574, 546, 591, 565, 608, 535, 574, 645, 622, 587, 587, 456, 586, 571, 533, 555, 519, 503, 531, 516, 582, 548, 551, 502, 548, 564, 581, 648, 567, 542, 587, 526, 548, 588, 595, 663, 561, 542, 560, 598, 633, 575, 617, 582, 632, 607, 600, 521, 503, 541, 563, 433, 570, 541, 510, 539, 565, 622, 527, 590, 545, 608, 582, 524, 545, 604, 614, 596, 528, 589, 549, 597, 553, 616, 612, 545, 585, 563, 513, 636, 536, 571, 553, 587, 574, 595, 589, 598, 542, 631, 530, 566, 598, 656, 501, 586, 630, 547, 651, 597, 543, 564, 619, 496, 603, 586, 604, 570, 543, 468, 558, 564, 600, 595, 572, 539, 549, 566, 573, 568, 595, 587, 509, 561, 595, 552, 461, 516, 593, 558, 484, 629, 649, 702, 541, 637, 631, 609, 538, 616, 546, 584, 574, 647, 611, 522, 564, 540, 530, 520, 569, 597, 639, 594, 537, 572, 592, 506, 649, 582, 650, 566, 635, 619, 495, 592, 595, 650, 585, 598, 588, 641, 547, 614, 701, 588, 562, 612, 523, 572, 609
1575, 690, 666, 565, 519, 593, 592, 546, 544, 596, 543, 583, 551, 587, 558, 584, 594, 546, 602, 574, 546, 591, 565, 608, 535, 574, 645, 624, 589, 587, 456, 586, 571, 533, 555, 519, 503, 531, 516, 582, 548, 551, 502, 548, 566, 586, 649, 568, 542, 589, 547, 549, 588, 595, 663, 561, 542, 562, 599, 633, 575, 617, 582, 637, 607, 600, 521, 503, 541, 563, 433, 576, 550, 510, 542, 580, 622, 528, 590, 545, 608, 582, 524, 545, 604, 614, 601, 528, 589, 549, 597, 553, 617, 612, 564, 585, 563, 513, 642, 541, 571, 577, 587, 575, 595, 589, 598, 542, 631, 533, 572, 598, 656, 501, 586, 630, 547, 651, 597, 543, 564, 619, 496, 603, 588, 609, 570, 543, 468, 558, 564, 600, 595, 572, 539, 549, 566, 573, 570, 595, 587, 509, 561, 597, 552, 461, 516, 593, 558, 486, 629, 649, 702, 541, 637, 631, 609, 540, 616, 546, 587, 574, 647, 611, 522, 566, 540, 530, 520, 569, 597, 648, 595, 537, 572, 598, 506, 651, 582, 650, 566, 635, 619, 495, 592, 596, 650, 585, 599, 588, 641, 549, 614, 726, 588, 565, 612, 523, 572, 609
1575, 690, 666, 568, 520, 596, 592, 546, 545, 596, 543, 586, 553, 587, 559, 584, 594, 550, 602, 574, 546, 593, 565, 608, 535, 574, 647, 624, 589, 587, 456, 587, 571, 533, 555, 519, 504, 531, 521, 583, 548, 551, 502, 548, 569, 586, 649, 568, 547, 590, 547, 549, 588, 595, 663, 561, 542, 565, 599, 633, 575, 617, 582, 637, 607, 600, 521, 503, 543, 563, 433, 576, 550, 510, 542, 580, 622, 528, 590, 545, 608, 582, 528, 545, 605, 614, 601, 528, 589, 549, 597, 553, 617, 612, 566, 585, 563, 513, 643, 541, 577, 577, 590, 575, 597, 593, 598, 542, 631, 534, 575, 598, 656, 501, 586, 630, 552, 651, 597, 545, 564, 619, 496, 603, 588, 609, 570, 543, 468, 558, 570, 600, 595, 573, 541, 549, 567, 573, 570, 602, 587, 509, 561, 605, 552, 463, 518, 593, 558, 486, 629, 652, 706, 542, 637, 631, 609, 542, 616, 546, 587, 574, 648, 611, 522, 566, 540, 531, 520, 569, 597, 648, 595, 537, 572, 598, 506, 651, 582, 650, 566, 635, 619, 495, 592, 596, 650, 585, 599, 588, 641, 553, 615, 726, 588, 569, 612, 523, 573, 609
1577, 707, 666, 568, 520, 596, 592, 547, 545, 596, 543, 586, 553, 587, 560, 584, 598, 552, 602, 574, 547, 593, 565, 608, 535, 574, 648, 624, 589, 587, 459, 599, 571, 533, 555, 519, 504, 531, 521, 583, 553, 551, 502, 548, 569, 586, 649, 568, 547, 590, 548, 549, 588, 595, 663, 561, 542, 565, 599, 641, 575, 617, 582, 637, 607, 600, 523, 506, 543, 563, 443, 576, 550, 514, 542, 581, 622, 531, 590, 549, 608, 582, 528, 545, 605, 614, 601, 528, 590, 549, 597, 553, 617, 614, 566, 585, 563, 513, 643, 541, 581, 577, 590, 575, 597, 593, 598, 542, 631, 535, 576, 599, 656, 504, 586, 630, 552, 651, 597, 545, 566, 619, 505, 603, 588, 609, 570, 543, 469, 558, 570, 600, 595, 573, 541, 549, 567, 573, 570, 602, 587, 509, 562, 605, 552, 463, 518, 593, 558, 487, 629, 656, 718, 542, 637, 631, 609, 542, 616, 547, 603, 574, 648, 611, 522, 567, 540, 531, 520, 569, 614, 648, 595, 537, 572, 598, 506, 651, 582, 650, 566, 638, 635, 495, 592, 596, 650, 585, 599, 594, 641, 553, 615, 726, 590, 586, 627, 523, 573, 609
1577, 707, 667, 568, 520, 596, 592, 547, 548, 596, 543, 586, 553, 587, 560, 593, 598, 560, 607, 574, 547, 593, 565, 608, 535, 574, 649, 624, 589, 587, 459, 599, 571, 533, 555, 519, 510, 531, 521, 583, 553, 551, 502, 556, 569, 586, 649, 568, 547, 612, 548, 552, 588, 595, 663, 561, 542, 568, 602, 641, 575, 617, 582, 639, 607, 600, 526, 518, 543, 563, 443, 576, 550, 514, 542, 581, 622, 531, 590, 549, 609, 582, 528, 545, 605, 615, 606, 528, 590, 549, 598, 553, 621, 614, 566, 585, 563, 518, 643, 543, 581, 577, 590, 575, 597, 593, 599, 543, 631, 535, 576, 599, 656, 519, 587, 631, 558, 651, 598, 545, 566, 619, 513, 603, 588, 609, 570, 550, 470, 558, 570, 600, 595, 575, 543, 549, 567, 573, 570, 602, 589, 514, 562, 607, 552, 463, 519, 593, 558, 488, 629, 656, 718, 542, 637, 631, 611, 542, 616, 550, 603, 576, 650, 611, 522, 567, 545, 531, 520, 569, 614, 648, 595, 537, 572, 598, 506, 651, 582, 650, 566, 638, 635, 495, 592, 597, 666, 585, 600, 599, 641, 553, 615, 726, 590, 587, 627, 523, 573, 609
1577, 707, 670, 568, 522, 596, 598, 547, 548, 598, 543, 586, 554, 587, 560, 593, 598, 560, 607, 591, 547, 593, 565, 608, 535, 574, 649, 625, 589, 590, 464, 599, 572, 533, 555, 519, 510, 532, 521, 587, 553, 561, 502, 556, 569, 586, 649, 568, 547, 619, 548, 565, 593, 595, 663, 561, 542, 568, 603, 641, 575, 617, 582, 639, 608, 600, 526, 518, 543, 563, 443, 579, 550, 514, 542, 581, 622, 531, 590, 549, 609, 583, 528, 545, 605, 615, 611, 528, 591, 549, 598, 553, 624, 614, 566, 585, 563, 518, 643, 543, 581, 580, 590, 575, 597, 593, 599, 543, 642, 535, 576, 599, 656, 519, 587, 631, 558, 651, 600, 548, 566, 619, 513, 603, 588, 609, 570, 550, 470, 558, 572, 601, 597, 575, 543, 549, 567, 574, 575, 602, 589, 514, 562, 607, 552, 463, 519, 593, 558, 488, 644, 657, 718, 542, 638, 631, 611, 545, 618, 550, 603, 576, 650, 611, 522, 567, 546, 533, 520, 569, 614, 648, 597, 537, 572, 598, 506, 651, 583, 650, 566, 638, 636, 495, 592, 598, 666, 585, 610, 599, 641, 556, 615, 731, 590, 587, 629, 523, 573, 609
1585, 707, 670, 570, 523, 596, 600, 548, 548, 598, 543, 586, 554, 587, 560, 593, 598, 560, 607, 593, 547, 596, 565, 611, 537, 574, 649, 625, 591, 594, 464, 599, 572, 533, 555, 533, 510, 532, 521, 587, 553, 561, 502, 563, 569, 586, 649, 568, 556, 619, 548, 566, 593, 596, 663, 561, 542, 568, 603, 641, 576, 617, 582, 644, 608, 600, 526, 518, 543, 564, 443, 579, 550, 514, 546, 581, 623, 531, 590, 549, 609, 583, 528, 545, 605, 615, 612, 528, 591, 550, 598, 553, 624, 614, 566, 585, 563, 518, 646, 543, 581, 581, 590, 575, 597, 593, 599, 543, 652, 535, 576, 599, 656, 520, 587, 645, 558, 652, 600, 548, 566, 619, 513, 603, 590, 609, 570, 550, 470, 558, 572, 601, 597, 575, 557, 549, 567, 574, 575, 602, 589, 514, 562, 607, 552, 463, 519, 594, 558, 488, 645, 657, 718, 542, 638, 631, 611, 545, 618, 550, 603, 577, 650, 615, 522, 567, 546, 535, 520, 569, 614, 648, 597, 537, 572, 598, 507, 651, 583, 650, 566, 640, 636, 496, 597, 599, 666, 585, 610, 599, 642, 556, 615, 731, 590, 587, 629, 523, 573, 612
1586, 707, 670, 570, 523, 596, 604, 550, 549, 598, 546, 586, 554, 589, 560, 593, 598, 560, 607, 593, 547, 596, 565, 611, 537, 575, 651, 625, 591, 594, 465, 599, 572, 533, 555, 534, 510, 548, 521, 587, 553, 561, 502, 563, 569, 586, 652, 568, 556, 619, 548, 566, 593, 599, 663, 566, 542, 568, 603, 641, 576, 617, 582, 644, 608, 600, 526, 518, 543, 564, 450, 579, 550, 514, 546, 581, 626, 531, 591, 549, 609, 583, 528, 545, 605, 615, 612, 528, 591, 550, 598, 553, 624, 614, 566, 585, 563, 518, 647, 543, 581, 581, 590, 575, 597, 593, 599, 543, 652, 535, 576, 599, 656, 520, 587, 645, 560, 656, 600, 548, 569, 620, 513, 603, 590, 609, 570, 550, 472, 558, 572, 601, 597, 577, 557, 550, 567, 574, 575, 602, 589, 514, 562, 610, 552, 463, 525, 594, 558, 492, 645, 657, 718, 542, 638, 631, 611, 545, 620, 550, 603, 577, 650, 617, 522, 567, 546, 535, 523, 569, 614, 648, 597, 537, 572, 598, 509, 651, 585, 650, 567, 640, 636, 496, 597, 599, 666, 585, 610, 599, 642, 556, 615, 731, 590, 587, 629, 523, 573, 612
1586, 707, 671, 570, 523, 596, 604, 551, 549, 598, 546, 586, 554, 589, 560, 594, 598, 561, 607, 593, 547, 598, 565, 611, 537, 575, 651, 628, 591, 595, 466, 601, 572, 533, 557, 537, 510, 548, 521, 587, 553, 568, 502, 563, 569, 586, 652, 569, 556, 620, 553, 566, 593, 599, 663, 566, 542, 570, 603, 641, 576, 620, 582, 644, 608, 600, 526, 518, 543, 568, 450, 579, 550, 514, 546, 581, 626, 531, 594, 551, 609, 583, 528, 545, 605, 616, 612, 528, 591, 550, 598, 553, 626, 614, 566, 585, 563, 518, 647, 543, 581, 588, 590, 575, 597, 593, 599, 543, 662, 535, 576, 599, 656, 520, 587, 645, 560, 656, 600, 548, 569, 620, 513, 603, 590, 609, 570, 553, 472, 559, 572, 601, 597, 577, 557, 550, 567, 574, 575, 602, 593, 514, 562, 610, 563, 463, 525, 594, 561, 493, 645, 658, 718, 542, 638, 635, 611, 546, 620, 550, 603, 577, 651, 617, 522, 567, 546, 535, 523, 570, 614, 648, 597, 537, 573, 598, 509, 651, 585, 652, 571, 640, 639, 496, 597, 599, 676, 587, 610, 599, 642, 558, 615, 731, 591, 587, 629, 523, 573, 612
1586, 707, 672, 570, 523, 596, 605, 551, 549, 598, 551, 586, 554, 590, 560, 594, 598, 563, 607, 596, 547, 598, 565, 611, 539, 575, 651, 628, 591, 595, 466, 601, 572, 533, 560, 537, 510, 550, 521, 587, 553, 572, 502, 563, 569, 586, 652, 569, 556, 620, 553, 566, 593, 600, 663, 566, 542, 570, 603, 641, 576, 620, 582, 646, 608, 602, 526, 520, 543, 568, 450, 579, 550, 514, 546, 581, 626, 531, 594, 551, 609, 586, 528, 545, 605, 619, 612, 528, 603, 550, 599, 553, 626, 625, 566, 585, 565, 529, 649, 543, 584, 588, 601, 575, 597, 593, 599, 543, 664, 535, 576, 599, 656, 520, 587, 645, 560, 656, 602, 548, 569, 620, 513, 603, 592, 610, 572, 553, 474, 559, 573, 601, 597, 578, 557, 550, 567, 574, 576, 603, 593, 515, 562, 610, 563, 463, 529, 594, 562, 493, 645, 658, 719, 542, 638, 635, 611, 550, 620, 550, 604, 577, 653, 622, 523, 584, 546, 535, 523, 570, 621, 648, 597, 538, 573, 598, 509, 651, 586, 652, 571, 640, 639, 496, 597, 599, 678, 587, 623, 599, 642, 558, 615, 732, 591, 587, 629, 523, 573, 612
1586, 749, 672, 578, 523, 596, 605, 551, 551, 598, 551, 586, 556, 590, 561, 594, 598, 563, 607, 596, 547, 598, 565, 611, 539, 575, 651, 628, 591, 595, 466, 601, 573, 535, 563, 537, 510, 550, 521, 587, 553, 572, 502, 563, 569, 586, 652, 569, 556, 642, 553, 566, 593, 600, 663, 566, 542, 570, 603, 641, 576, 620, 582, 655, 608, 602, 527, 520, 544, 568, 450, 580, 554, 514, 546, 587, 626, 531, 595, 551, 615, 604, 528, 546, 605, 619, 612, 528, 603, 550, 599, 553, 627, 625, 566, 587, 565, 530, 649, 543, 585, 597, 601, 575, 597, 593, 599, 543, 664, 535, 576, 601, 656, 520, 587, 645, 560, 656, 602, 548, 569, 620, 513, 603, 594, 616, 573, 553, 475, 561, 573, 601, 597, 578, 557, 550, 567, 574, 576, 603, 598, 515, 562, 610, 567, 465, 529, 594, 562, 493, 645, 658, 719, 544, 638, 635, 611, 550, 622, 550, 615, 580, 653, 622, 523, 584, 546, 538, 523, 570, 621, 648, 597, 538, 573, 598, 509, 651, 586, 652, 571, 640, 639, 496, 597, 601, 678, 587, 625, 599, 642, 558, 615, 732, 591, 593, 629, 524, 574, 612
1590, 749, 672, 582, 524, 602, 605, 553, 551, 598, 555, 586, 556, 590, 561, 594, 598, 563, 607, 596, 547, 598, 565, 611, 540, 575, 651, 628, 591, 595, 466, 601, 575, 535, 580, 537, 510, 550, 521, 588, 553, 572, 502, 563, 571, 586, 652, 569, 556, 642, 553, 566, 593, 600, 663, 566, 542, 570, 603, 641, 576, 620, 582, 656, 608, 603, 528, 520, 544, 569, 450, 582, 554, 514, 546, 587, 626, 535, 595, 551, 615, 604, 529, 546, 605, 619, 613, 528, 603, 551, 602, 583, 627, 627, 566, 587, 565, 531, 656, 543, 585, 597, 602, 581, 597, 593, 599, 544, 666, 537, 577, 601, 657, 520, 587, 645, 560, 656, 607, 548, 570, 621, 513, 603, 594, 617, 575, 554, 475, 561, 573, 601, 597, 578, 563, 550, 570, 574, 576, 603, 598, 515, 562, 610, 567, 465, 548, 594, 562, 493, 645, 658, 719, 544, 638, 635, 611, 550, 622, 551, 615, 580, 653, 622, 523, 586, 547, 540, 523, 570, 621, 648, 597, 538, 573, 598, 509, 651, 586, 652, 571, 640, 647, 496, 597, 601, 678, 587, 625, 599, 643, 558, 615, 732, 592, 593, 630, 524, 575, 612
1590, 749, 676, 582, 524, 602, 605, 553, 552, 598, 555, 586, 557, 590, 561, 594, 598, 563, 607, 596, 547, 598, 565, 611, 540, 575, 651, 628, 591, 595, 468, 601, 575, 549, 580, 537, 511, 550, 521, 588, 553, 572, 503, 563, 571, 586, 652, 572, 557, 642, 553, 566, 593, 602, 663, 566, 542, 571, 603, 645, 576, 620, 582, 672, 608, 603, 528, 523, 544, 569, 450, 582, 554, 514, 546, 591, 628, 535, 595, 554, 615, 604, 529, 546, 606, 619, 613, 528, 603, 551, 602, 583, 627, 628, 567, 587, 565, 531, 656, 543, 585, 597, 602, 581, 598, 593, 599, 544, 666, 537, 577, 606, 661, 520, 589, 645, 560, 656, 607, 548, 572, 621, 513, 603, 594, 617, 575, 556, 475, 575, 573, 601, 597, 578, 564, 550, 572, 574, 576, 603, 598, 515, 562, 610, 567, 465, 550, 594, 562, 496, 645, 658, 719, 544, 638, 635, 611, 550, 622, 551, 615, 580, 653, 624, 523, 586, 547, 541, 526, 570, 621, 648, 597, 541, 573, 598, 511, 651, 586, 652, 571, 641, 647, 500, 597, 610, 678, 587, 625, 599, 643, 558, 615, 732, 593, 593, 630, 524, 575, 616
1597, 749, 676, 582, 524, 602, 605, 553, 552, 598, 556, 586, 557, 590, 561, 608, 601, 563, 607, 604, 547, 601, 567, 611, 540, 577, 651, 628, 591, 609, 469, 601, 575, 549, 580, 537, 513, 550, 521, 588, 553, 572, 503, 563, 571, 586, 655, 572, 557, 642, 553, 566, 593, 610, 663, 566, 561, 571, 603, 645, 576, 620, 582, 672, 613, 603, 528, 523, 547, 569, 450, 582, 554, 514, 546, 591, 628, 535, 595, 564, 617, 604, 538, 546, 606, 619, 613, 528, 603, 553, 602, 583, 627, 628, 567, 587, 565, 534, 656, 543, 588, 597, 606, 581, 598, 594, 599, 544, 666, 537, 577, 619, 661, 520, 589, 645, 560, 656, 607, 548, 572, 621, 514, 604, 594, 617, 575, 564, 475, 575, 573, 601, 597, 578, 564, 550, 589, 576, 576, 603, 598, 515, 563, 610, 567, 466, 550, 594, 563, 498, 645, 658, 719, 544, 638, 635, 612, 555, 626, 551, 615, 580, 653, 624, 523, 586, 552, 541, 526, 573, 621, 648, 598, 541, 573, 598, 511, 651, 586, 652, 571, 641, 647, 500, 597, 610, 678, 588, 630, 599, 643, 558, 615, 732, 594, 593, 632, 524, 579, 616
1597, 753, 676, 582, 524, 602, 605, 553, 552, 598, 556, 586, 557, 590, 561, 608, 601, 565, 607, 604, 547, 601, 567, 611, 540, 577, 651, 628, 591, 609, 472, 610, 577, 549, 580, 538, 513, 550, 521, 588, 553, 572, 503, 567, 571, 588, 655, 573, 557, 642, 553, 566, 593, 610, 663, 566, 576, 571, 603, 645, 576, 620, 595, 672, 613, 603, 529, 523, 547, 569, 450, 582, 554, 514, 551, 591, 629, 543, 595, 565, 618, 604, 540, 546, 606, 620, 613, 528, 603, 553, 602, 583, 627, 628, 569, 587, 566, 541, 656, 543, 588, 606, 606, 581, 598, 594, 602, 548, 666, 537, 577, 623, 661, 520, 589, 645, 560, 656, 608, 548, 572, 621, 514, 604, 594, 617, 575, 564, 475, 575, 573, 601, 597, 578, 570, 550, 589, 578, 576, 605, 598, 517, 563, 610, 567, 466, 550, 594, 563, 498, 646, 662, 719, 545, 638, 635, 612, 555, 626, 551, 615, 580, 653, 624, 523, 586, 555, 541, 526, 575, 621, 648, 598, 541, 575, 598, 514, 651, 586, 652, 571, 641, 647, 500, 597, 610, 678, 588, 630, 608, 643, 559, 615, 732, 594, 593, 635, 524, 579, 616
1597, 753, 677, 582, 524, 603, 605, 553, 552, 598, 556, 590, 557, 590, 561, 608, 601, 565, 607, 604, 547, 601, 567, 611, 545, 577, 651, 631, 592, 610, 472, 610, 577, 549, 580, 538, 513, 550, 521, 588, 553, 572, 503, 568, 572, 588, 657, 573, 557, 642, 553, 568, 596, 610, 663, 569, 576, 571, 603, 645, 576, 620, 595, 672, 613, 603, 529, 523, 547, 572, 450, 582, 554, 514, 551, 591, 631, 543, 595, 565, 618, 604, 540, 547, 608, 620, 613, 528, 603, 558, 602, 583, 627, 628, 570, 587, 566, 541, 656, 543, 592, 606, 606, 583, 598, 594, 602, 548, 666, 538, 578, 627, 661, 520, 589, 645, 562, 656, 608, 548, 588, 621, 514, 604, 595, 617, 575, 564, 478, 577, 573, 601, 597, 578, 571, 557, 589, 583, 578, 605, 599, 517, 563, 610, 567, 466, 550, 594, 563, 498, 646, 663, 719, 545, 653, 635, 612, 555, 626, 551, 615, 580, 653, 624, 523, 586, 555, 541, 526, 575, 621, 648, 598, 541, 575, 598, 514, 651, 586, 652, 571, 641, 647, 500, 597, 611, 678, 588, 630, 608, 643, 559, 616, 732, 594, 593, 635, 527, 584, 616
1597, 753, 677, 582, 524, 603, 606, 553, 555, 598, 556, 590, 557, 590, 561, 608, 601, 565, 607, 604, 552, 601, 567, 611, 548, 581, 657, 631, 592, 610, 472, 610, 591, 549, 580, 538, 514, 550, 521, 588, 553, 575, 503, 568, 572, 588, 657, 573, 559, 642, 553, 568, 596, 610, 663, 569, 576, 571, 603, 651, 576, 620, 595, 672, 613, 606, 529, 523, 547, 573, 450, 582, 554, 514, 552, 591, 632, 543, 595, 565, 618, 604, 540, 547, 608, 620, 613, 531, 605, 558, 602, 583, 627, 637, 570, 587, 566, 541, 658, 543, 592, 606, 606, 583, 598, 594, 602, 548, 666, 538, 578, 629, 661, 520, 589, 645, 562, 656, 608, 551, 588, 621, 514, 614, 595, 617, 575, 564, 478, 579, 575, 601, 597, 578, 571, 557, 589, 583, 578, 606, 601, 517, 571, 610, 567, 466, 552, 594, 563, 502, 646, 666, 719, 546, 653, 635, 619, 555, 627, 551, 616, 580, 653, 624, 523, 587, 555, 541, 526, 575, 621, 651, 598, 541, 575, 598, 514, 651, 586, 652, 571, 641, 647, 509, 597, 611, 678, 588, 630, 608, 643, 559, 617, 735, 594, 593, 635, 527, 590, 616
1600, 753, 679, 586, 524, 603, 614, 553, 555, 600, 556, 590, 557, 590, 561, 609, 601, 565, 612, 604, 552, 601, 567, 611, 548, 581, 657, 631, 592, 610, 472, 610, 597, 549, 580, 538, 514, 550, 521, 589, 553, 575, 503, 568, 572, 588, 657, 573, 559, 642, 553, 568, 596, 610, 664, 569, 576, 571, 603, 651, 576, 620, 595, 672, 613, 610, 530, 523, 547, 573, 450, 582, 556, 515, 552, 591, 632, 543, 595, 565, 618, 604, 541, 548, 608, 620, 613, 531, 622, 558, 602, 590, 627, 637, 574, 589, 566, 541, 658, 543, 594, 606, 606, 583, 598, 597, 602, 549, 666, 538, 578, 629, 661, 521, 589, 647, 562, 656, 608, 553, 588, 621, 514, 619, 595, 617, 575, 564, 478, 579, 575, 601, 597, 578, 571, 576, 589, 588, 578, 611, 601, 517, 571, 610, 567, 466, 552, 594, 563, 503, 646, 672, 719, 546, 653, 635, 619, 555, 627, 551, 616, 580, 653, 624, 523, 598, 555, 541, 531, 575, 621, 651, 598, 541, 575, 598, 514, 651, 586, 652, 571, 641, 647, 509, 598, 611, 678, 588, 630, 608, 643, 563, 617, 735, 596, 593, 635, 527, 590, 616
1600, 753, 684, 586, 528, 606, 615, 553, 555, 600, 556, 590, 557, 594, 561, 611, 601, 565, 612, 604, 552, 601, 567, 611, 548, 581, 657, 631, 595, 610, 472, 610, 597, 549, 583, 544, 514, 550, 521, 589, 553, 575, 503, 569, 572, 588, 657, 573, 559, 644, 553, 568, 596, 610, 664, 569, 576, 571, 604, 651, 590, 620, 595, 675, 613, 610, 530, 523, 547, 573, 450, 582, 556, 515, 552, 591, 632, 543, 595, 567, 618, 604, 541, 548, 613, 620, 613, 531, 622, 558, 602, 590, 627, 637, 577, 589, 566, 545, 658, 543, 594, 606, 606, 583, 598, 597, 602, 552, 666, 548, 592, 629, 661, 521, 589, 647, 562, 656, 608, 553, 588, 621, 516, 619, 597, 617, 575, 564, 478, 582, 576, 601, 616, 578, 572, 576, 589, 588, 578, 612, 601, 522, 571, 610, 567, 466, 552, 594, 563, 503, 648, 672, 719, 546, 653, 635, 619, 556, 627, 551, 616, 580, 657, 624, 530, 598, 555, 541, 531, 583, 621, 651, 598, 541, 575, 598, 514, 652, 586, 652, 571, 643, 650, 509, 598, 611, 678, 588, 630, 608, 643, 563, 620, 737, 596, 593, 635, 527, 590, 616
1600, 753, 684, 587, 528, 606, 617, 553, 555, 601, 556, 592, 561, 602, 563, 613, 601, 565, 612, 604, 552, 601, 567, 611, 548, 581, 657, 631, 595, 610, 472, 611, 597, 549, 583, 544, 516, 550, 521, 589, 553, 575, 503, 569, 572, 590, 657, 577, 559, 646, 553, 568, 598, 613, 664, 570, 576, 571, 606, 654, 590, 620, 595, 675, 614, 610, 530, 523, 547, 576, 450, 584, 556, 515, 552, 591, 632, 544, 595, 568, 618, 605, 546, 548, 619, 620, 613, 531, 625, 558, 602, 590, 629, 637, 577, 589, 566, 545, 658, 543, 595, 606, 606, 583, 598, 598, 602, 552, 666, 548, 592, 629, 661, 521, 589, 647, 562, 656, 608, 554, 588, 621, 516, 619, 601, 617, 575, 564, 478, 582, 576, 602, 616, 578, 572, 576, 589, 588, 578, 612, 601, 527, 571, 610, 567, 466, 552, 600, 563, 503, 649, 673, 719, 546, 653, 635, 619, 556, 627, 551, 616, 580, 659, 624, 530, 598, 555, 541, 532, 583, 621, 651, 598, 541, 575, 598, 516, 652, 586, 652, 571, 643, 650, 509, 598, 611, 682, 588, 630, 608, 643, 565, 620, 738, 596, 593, 635, 527, 590, 622
1600, 753, 689, 589, 530, 606, 617, 553, 557, 601, 557, 592, 564, 602, 563, 613, 602, 565, 612, 604, 553, 601, 567, 611, 548, 581, 657, 631, 595, 610, 472, 611, 597, 549, 583, 544, 516, 550, 521, 589, 553, 575, 503, 571, 572, 590, 657, 577, 560, 646, 553, 568, 598, 616, 664, 570, 576, 571, 606, 654, 590, 620, 598, 676, 614, 610, 530, 523, 551, 576, 450, 584, 557, 517, 552, 591, 632, 544, 595, 568, 618, 606, 546, 548, 620, 620, 613, 531, 626, 558, 602, 590, 634, 637, 577, 589, 568, 545, 658, 543, 595, 606, 606, 583, 598, 598, 602, 552, 666, 548, 592, 631, 663, 521, 589, 656, 562, 660, 608, 554, 588, 621, 516, 619, 601, 617, 575, 564, 478, 582, 576, 602, 616, 578, 572, 577, 589, 588, 578, 618, 602, 527, 571, 610, 568, 467, 554, 605, 563, 507, 649, 674, 721, 546, 653, 635, 619, 556, 627, 551, 617, 580, 659, 624, 530, 598, 557, 542, 532, 583, 621, 651, 600, 541, 575, 598, 518, 652, 586, 652, 571, 643, 650, 509, 600, 611, 682, 588, 630, 608, 643, 565, 621, 738, 596, 593, 635, 532, 590, 622
1606, 753, 689, 589, 530, 606, 617, 553, 557, 601, 557, 592, 564, 602, 563, 617, 602, 565, 612, 606, 553, 601, 567, 611, 548, 581, 657, 631, 595, 610, 475, 611, 597, 549, 583, 548, 516, 550, 521, 589, 553, 577, 503, 571, 572, 590, 659, 577, 560, 646, 553, 568, 598, 617, 664, 570, 576, 572, 606, 654, 590, 622, 598, 676, 614, 610, 530, 523, 551, 581, 450, 584, 559, 517, 552, 591, 632, 544, 603, 569, 621, 606, 546, 551, 620, 620, 613, 531, 627, 558, 602, 591, 634, 637, 577, 589, 569, 545, 659, 543, 595, 608, 606, 584, 598, 598, 602, 556, 666, 548, 593, 631, 663, 521, 589, 662, 562, 660, 608, 554, 588, 621, 516, 619, 601, 617, 575, 564, 480, 582, 580, 602, 616, 578, 572, 578, 589, 588, 578, 618, 603, 527, 571, 611, 568, 467, 554, 605, 566, 507, 649, 674, 724, 546, 653, 635, 619, 556, 627, 551, 618, 583, 659, 624, 530, 598, 557, 542, 532, 583, 621, 651, 600, 543, 575, 598, 518, 667, 586, 652, 571, 643, 650, 509, 600, 615, 682, 588, 631, 608, 645, 565, 621, 741, 596, 594, 635, 532, 590, 624
