1794, 308, 178, 193, 204, 317, 161, 120, 121, 188, 134, 130, 121, 161, 122, 227, 97, 217, 116, 144, 118, 161, 167, 139, 177, 193, 162, 93, 91, 122, 213, 102, 169, 106, 147, 134, 151, 208, 163, 94, 238, 143, 138, 103, 91, 114, 121, 144, 177, 144, 113, 144, 146, 147, 110, 111, 129, 136, 167, 149, 165, 142, 118, 134, 144, 189, 115, 145, 127, 130, 106, 133, 121, 124, 178, 103, 129, 161, 119, 104, 144, 186, 112, 159, 165, 188, 186, 212, 136, 202, 112, 138, 171, 107, 116, 238, 184, 97, 91, 164, 100, 176, 81, 202, 232, 119, 119, 113, 127, 215, 87, 211, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 145, 191, 108, 108, 105, 141, 123, 150, 112, 171, 112, 81, 109, 114, 160, 120, 118, 121, 165, 192, 120, 145, 202, 200, 135, 139, 133, 138, 221, 127, 106, 205, 101, 133, 100, 134, 123, 125, 112, 93, 110, 111, 125, 99, 134, 121, 139, 154, 101, 117, 157, 124, 135, 96, 190, 208, 89, 111, 148, 124, 185, 102, 125, 210, 121, 178, 105, 124, 142, 118, 191, 121, 85, 124, 142, 103, 146
1794, 308, 178, 193, 204, 317, 167, 120, 121, 188, 139, 130, 121, 161, 122, 227, 97, 217, 116, 144, 118, 161, 171, 139, 180, 193, 162, 93, 91, 122, 213, 102, 170, 107, 147, 134, 151, 208, 163, 94, 238, 143, 138, 103, 91, 114, 121, 144, 177, 144, 113, 144, 146, 147, 110, 111, 129, 136, 167, 149, 165, 146, 118, 134, 144, 189, 115, 145, 127, 130, 106, 133, 121, 124, 178, 103, 131, 161, 119, 104, 144, 186, 112, 159, 165, 188, 186, 212, 136, 202, 112, 138, 171, 107, 116, 238, 184, 97, 91, 164, 100, 176, 81, 202, 233, 119, 119, 115, 128, 215, 87, 211, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 145, 191, 108, 108, 105, 141, 123, 150, 112, 171, 112, 89, 109, 114, 160, 120, 118, 121, 165, 192, 120, 145, 202, 200, 135, 139, 133, 138, 221, 127, 106, 205, 101, 133, 100, 134, 123, 125, 112, 93, 110, 111, 125, 99, 138, 121, 139, 154, 101, 117, 157, 124, 135, 96, 191, 208, 89, 111, 148, 124, 185, 105, 125, 210, 121, 179, 105, 124, 142, 118, 195, 121, 85, 124, 142, 103, 146
1794, 308, 178, 193, 204, 317, 167, 120, 121, 188, 139, 130, 121, 161, 122, 227, 97, 217, 116, 144, 118, 161, 171, 139, 180, 193, 162, 93, 91, 122, 213, 102, 170, 107, 147, 134, 151, 208, 163, 95, 238, 143, 138, 104, 92, 114, 121, 144, 177, 144, 113, 145, 146, 147, 110, 111, 129, 136, 167, 149, 165, 146, 118, 134, 146, 189, 115, 145, 127, 130, 106, 133, 121, 124, 178, 105, 131, 161, 119, 106, 144, 186, 112, 162, 165, 188, 186, 212, 136, 202, 112, 138, 171, 107, 116, 238, 184, 97, 91, 164, 100, 176, 81, 202, 233, 119, 119, 115, 128, 215, 87, 211, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 145, 191, 108, 109, 105, 141, 123, 150, 112, 171, 114, 89, 109, 114, 160, 121, 118, 121, 165, 192, 120, 145, 202, 200, 136, 139, 133, 138, 221, 127, 106, 205, 101, 143, 100, 134, 123, 125, 112, 93, 110, 111, 126, 99, 138, 123, 139, 154, 101, 117, 157, 124, 135, 96, 191, 208, 89, 111, 148, 124, 185, 105, 125, 210, 121, 179, 105, 124, 142, 118, 195, 121, 85, 124, 142, 103, 146
1794, 308, 178, 193, 204, 317, 167, 120, 121, 188, 139, 130, 121, 161, 122, 227, 97, 217, 116, 144, 118, 161, 171, 139, 180, 194, 162, 93, 91, 122, 213, 102, 170, 107, 147, 134, 151, 208, 163, 96, 238, 143, 138, 104, 92, 114, 121, 144, 187, 144, 113, 145, 146, 147, 110, 111, 130, 136, 167, 149, 165, 146, 118, 135, 149, 189, 115, 145, 127, 130, 113, 133, 121, 124, 178, 105, 131, 161, 119, 106, 144, 186, 112, 162, 165, 188, 186, 212, 136, 202, 112, 138, 171, 107, 118, 238, 184, 97, 91, 164, 100, 176, 81, 202, 233, 119, 119, 115, 128, 215, 87, 213, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 145, 191, 108, 109, 105, 141, 123, 152, 112, 172, 114, 89, 109, 114, 160, 122, 118, 121, 165, 192, 120, 145, 202, 200, 136, 139, 133, 138, 221, 127, 106, 205, 101, 143, 100, 134, 123, 125, 112, 93, 110, 111, 126, 99, 138, 123, 139, 154, 101, 117, 157, 124, 135, 96, 191, 208, 89, 111, 148, 124, 185, 105, 125, 210, 121, 179, 105, 124, 142, 118, 195, 121, 86, 124, 142, 103, 146
1795, 308, 178, 193, 204, 317, 167, 120, 121, 189, 139, 130, 122, 161, 123, 227, 97, 220, 116, 144, 118, 161, 171, 139, 180, 194, 163, 93, 91, 122, 213, 102, 170, 107, 147, 134, 151, 208, 163, 96, 238, 143, 138, 104, 92, 114, 121, 144, 187, 144, 113, 145, 146, 147, 111, 111, 130, 136, 167, 149, 165, 146, 118, 135, 149, 189, 115, 145, 127, 130, 113, 134, 121, 124, 178, 105, 131, 161, 119, 106, 149, 186, 113, 162, 165, 193, 187, 212, 152, 204, 114, 138, 172, 107, 118, 238, 184, 97, 91, 164, 100, 176, 81, 202, 233, 119, 119, 116, 128, 215, 87, 214, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 159, 191, 109, 109, 105, 141, 123, 152, 112, 172, 114, 89, 109, 114, 160, 122, 118, 122, 165, 192, 120, 145, 202, 201, 136, 139, 133, 138, 221, 127, 106, 206, 101, 143, 100, 134, 123, 125, 112, 93, 110, 112, 126, 99, 138, 130, 139, 154, 101, 117, 157, 124, 135, 97, 191, 208, 89, 111, 148, 124, 185, 105, 126, 210, 121, 179, 105, 124, 142, 118, 195, 121, 86, 124, 142, 104, 146
1795, 308, 179, 193, 204, 319, 167, 120, 121, 189, 139, 132, 122, 163, 123, 227, 99, 220, 116, 144, 118, 162, 171, 139, 182, 194, 163, 93, 91, 122, 213, 102, 170, 107, 148, 134, 151, 209, 163, 96, 238, 143, 138, 104, 92, 114, 121, 144, 187, 144, 113, 145, 147, 147, 111, 111, 130, 136, 167, 149, 165, 146, 118, 135, 149, 191, 115, 145, 127, 130, 113, 134, 121, 124, 178, 106, 131, 161, 119, 106, 149, 186, 113, 162, 165, 194, 187, 214, 152, 204, 114, 138, 172, 107, 120, 241, 184, 97, 91, 164, 100, 176, 81, 202, 233, 119, 120, 116, 128, 215, 87, 214, 216, 150, 84, 83, 152, 185, 115, 104, 114, 110, 243, 159, 191, 109, 109, 105, 141, 123, 152, 113, 172, 116, 89, 109, 125, 160, 123, 118, 122, 165, 192, 121, 145, 202, 201, 137, 139, 133, 138, 221, 127, 106, 206, 102, 143, 100, 134, 123, 125, 112, 93, 110, 112, 126, 99, 138, 130, 141, 154, 101, 117, 157, 125, 135, 97, 191, 208, 89, 111, 149, 124, 185, 106, 126, 210, 122, 179, 105, 124, 142, 118, 195, 121, 86, 124, 142, 104, 146
1798, 308, 179, 193, 204, 319, 167, 160, 121, 189, 139, 135, 122, 163, 123, 227, 101, 221, 116, 144, 118, 162, 171, 139, 182, 197, 163, 93, 91, 122, 213, 102, 170, 107, 148, 134, 151, 209, 163, 96, 238, 143, 138, 104, 92, 114, 121, 144, 187, 144, 113, 145, 147, 147, 111, 111, 130, 136, 167, 149, 165, 146, 118, 135, 149, 191, 115, 145, 127, 130, 113, 134, 121, 124, 178, 106, 131, 161, 120, 106, 149, 186, 115, 163, 165, 194, 187, 214, 152, 204, 114, 138, 172, 107, 123, 241, 184, 97, 91, 164, 100, 176, 82, 202, 233, 119, 120, 116, 128, 215, 87, 214, 216, 151, 84, 83, 152, 186, 115, 105, 114, 114, 243, 170, 191, 109, 109, 105, 141, 123, 152, 113, 172, 116, 89, 109, 125, 160, 123, 118, 122, 165, 192, 121, 145, 202, 201, 137, 139, 133, 138, 221, 127, 106, 206, 102, 143, 100, 134, 123, 125, 112, 93, 110, 112, 126, 99, 138, 130, 141, 154, 102, 117, 157, 125, 135, 97, 191, 209, 89, 111, 149, 124, 185, 106, 126, 210, 122, 179, 105, 124, 142, 118, 195, 121, 86, 124, 143, 104, 146
1798, 309, 179, 193, 204, 319, 167, 160, 121, 189, 139, 135, 123, 163, 123, 227, 101, 221, 116, 144, 118, 162, 171, 139, 182, 197, 163, 93, 91, 122, 213, 102, 170, 107, 148, 135, 151, 209, 163, 96, 238, 143, 138, 105, 92, 114, 121, 144, 187, 144, 113, 145, 147, 147, 111, 111, 130, 136, 187, 151, 165, 146, 119, 135, 149, 191, 115, 145, 127, 130, 113, 134, 121, 124, 178, 106, 131, 163, 120, 106, 149, 186, 115, 163, 165, 194, 187, 214, 152, 204, 114, 138, 172, 107, 123, 241, 184, 97, 92, 164, 100, 176, 82, 202, 233, 119, 120, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 105, 114, 114, 244, 170, 191, 109, 109, 105, 141, 123, 152, 113, 172, 116, 89, 109, 125, 160, 123, 120, 122, 165, 192, 121, 145, 202, 201, 137, 139, 133, 138, 221, 127, 106, 206, 102, 143, 100, 134, 123, 125, 112, 93, 110, 112, 126, 99, 138, 130, 141, 154, 102, 119, 157, 125, 135, 97, 191, 209, 89, 111, 150, 124, 185, 106, 126, 210, 122, 179, 105, 124, 142, 118, 195, 121, 86, 124, 143, 104, 147
1799, 309, 179, 193, 204, 319, 167, 160, 121, 189, 139, 135, 123, 163, 123, 235, 101, 221, 116, 144, 121, 162, 171, 139, 182, 197, 163, 93, 93, 122, 213, 102, 170, 107, 148, 135, 151, 209, 163, 96, 238, 143, 138, 105, 92, 114, 121, 144, 187, 152, 113, 145, 147, 148, 111, 111, 130, 136, 187, 151, 165, 146, 119, 135, 149, 191, 115, 145, 127, 130, 113, 134, 121, 124, 178, 106, 131, 163, 120, 106, 149, 186, 115, 163, 165, 194, 187, 214, 152, 204, 114, 138, 172, 107, 123, 241, 184, 97, 92, 164, 100, 176, 82, 202, 233, 119, 120, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 105, 114, 114, 244, 170, 191, 109, 109, 105, 141, 124, 152, 113, 172, 116, 89, 110, 127, 160, 124, 120, 122, 165, 193, 121, 145, 202, 225, 137, 140, 133, 138, 221, 127, 106, 206, 102, 143, 100, 134, 124, 125, 112, 93, 110, 112, 126, 99, 138, 130, 141, 154, 102, 119, 159, 125, 135, 97, 191, 210, 89, 111, 150, 124, 185, 106, 126, 210, 122, 180, 105, 124, 142, 118, 198, 123, 86, 124, 143, 104, 147
1799, 309, 182, 193, 204, 319, 167, 160, 121, 189, 139, 135, 123, 164, 123, 235, 101, 221, 116, 144, 121, 162, 171, 139, 182, 197, 163, 93, 93, 122, 213, 103, 170, 109, 148, 135, 151, 209, 164, 96, 238, 143, 138, 105, 92, 114, 121, 144, 190, 152, 113, 145, 147, 148, 111, 111, 131, 136, 187, 151, 165, 146, 119, 135, 149, 191, 116, 145, 127, 130, 113, 134, 121, 124, 178, 106, 131, 163, 123, 106, 149, 186, 115, 204, 165, 194, 187, 214, 152, 205, 114, 138, 172, 107, 123, 241, 184, 97, 92, 167, 100, 176, 82, 202, 233, 119, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 244, 170, 191, 109, 109, 105, 141, 124, 152, 113, 172, 116, 90, 118, 127, 160, 124, 120, 122, 165, 193, 122, 145, 202, 225, 137, 140, 134, 138, 221, 128, 106, 206, 102, 143, 101, 134, 124, 125, 112, 93, 110, 112, 127, 99, 138, 130, 141, 154, 102, 119, 159, 125, 135, 97, 191, 210, 89, 111, 150, 124, 186, 106, 126, 210, 122, 180, 105, 124, 142, 118, 198, 123, 86, 124, 143, 104, 147
1799, 309, 182, 193, 204, 320, 167, 160, 121, 189, 139, 135, 123, 164, 123, 235, 101, 221, 116, 144, 121, 162, 171, 139, 182, 197, 163, 93, 93, 122, 213, 103, 170, 109, 148, 135, 151, 209, 164, 96, 238, 143, 138, 105, 92, 114, 121, 144, 191, 152, 113, 145, 147, 148, 111, 111, 131, 136, 187, 151, 165, 148, 119, 135, 149, 191, 116, 146, 127, 130, 113, 134, 121, 124, 178, 106, 131, 163, 124, 117, 149, 186, 115, 204, 165, 195, 187, 214, 152, 205, 114, 138, 172, 107, 123, 241, 184, 97, 92, 167, 104, 176, 82, 204, 233, 124, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 244, 170, 191, 109, 109, 105, 141, 124, 153, 113, 172, 116, 90, 119, 127, 160, 124, 120, 122, 165, 193, 122, 145, 202, 225, 137, 140, 134, 138, 221, 130, 106, 206, 103, 143, 101, 134, 124, 125, 112, 93, 110, 112, 127, 99, 138, 137, 141, 154, 104, 120, 159, 125, 135, 97, 191, 210, 89, 111, 150, 129, 186, 106, 126, 210, 122, 180, 105, 124, 142, 118, 198, 123, 86, 124, 143, 104, 147
1801, 309, 183, 193, 204, 320, 167, 160, 121, 189, 139, 135, 123, 164, 123, 235, 101, 221, 118, 144, 121, 162, 171, 141, 182, 197, 163, 93, 93, 122, 214, 103, 170, 109, 148, 135, 151, 209, 164, 96, 238, 143, 138, 105, 92, 114, 121, 145, 191, 152, 113, 145, 147, 148, 111, 111, 131, 136, 187, 151, 165, 148, 119, 135, 149, 197, 116, 146, 127, 130, 113, 134, 121, 124, 178, 106, 131, 163, 124, 117, 149, 186, 117, 206, 166, 195, 187, 214, 152, 205, 114, 138, 172, 107, 123, 241, 184, 97, 93, 167, 104, 176, 82, 205, 233, 124, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 244, 170, 191, 109, 109, 105, 141, 124, 153, 113, 172, 116, 90, 119, 127, 160, 124, 120, 122, 165, 193, 122, 145, 202, 225, 137, 140, 134, 139, 221, 130, 106, 206, 103, 143, 101, 134, 124, 125, 112, 99, 110, 112, 127, 99, 138, 137, 141, 154, 104, 120, 168, 125, 135, 97, 191, 210, 90, 111, 150, 129, 186, 106, 126, 210, 122, 180, 107, 124, 142, 119, 198, 123, 86, 125, 143, 104, 147
1801, 310, 183, 193, 204, 320, 167, 160, 121, 189, 139, 135, 123, 164, 123, 235, 101, 221, 118, 144, 121, 188, 171, 141, 182, 197, 164, 94, 93, 122, 215, 103, 170, 109, 148, 135, 151, 209, 164, 96, 239, 143, 138, 112, 92, 114, 121, 145, 191, 152, 113, 145, 147, 148, 111, 111, 133, 136, 187, 151, 165, 149, 119, 135, 149, 197, 116, 146, 127, 130, 113, 134, 121, 124, 181, 106, 131, 163, 124, 117, 149, 186, 117, 206, 166, 195, 187, 215, 152, 205, 114, 138, 172, 107, 123, 241, 184, 97, 93, 167, 104, 176, 84, 205, 233, 125, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 251, 170, 191, 109, 109, 105, 141, 124, 154, 113, 172, 116, 90, 119, 127, 160, 124, 121, 122, 165, 193, 122, 145, 202, 225, 137, 142, 134, 139, 221, 130, 106, 206, 103, 143, 112, 134, 124, 126, 112, 99, 110, 112, 127, 99, 147, 137, 141, 154, 104, 120, 168, 125, 135, 97, 191, 210, 90, 113, 151, 129, 186, 106, 126, 210, 122, 180, 107, 124, 144, 119, 198, 123, 86, 125, 143, 104, 148
1801, 310, 183, 193, 204, 320, 167, 160, 121, 189, 174, 135, 123, 164, 123, 235, 101, 221, 118, 144, 121, 188, 171, 141, 182, 197, 164, 94, 93, 122, 215, 103, 170, 109, 148, 135, 151, 209, 164, 96, 239, 143, 138, 112, 98, 114, 121, 145, 191, 152, 113, 145, 147, 148, 121, 111, 133, 136, 187, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 131, 113, 134, 121, 124, 186, 106, 131, 163, 124, 117, 149, 187, 117, 206, 166, 195, 187, 215, 152, 205, 114, 138, 172, 107, 123, 242, 184, 97, 94, 167, 104, 176, 84, 205, 233, 125, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 251, 170, 191, 109, 109, 105, 141, 124, 154, 113, 172, 116, 90, 119, 127, 160, 124, 121, 125, 165, 193, 122, 145, 202, 225, 137, 142, 135, 139, 221, 130, 106, 206, 104, 143, 112, 134, 124, 126, 112, 99, 110, 114, 127, 100, 147, 137, 141, 154, 104, 120, 168, 125, 135, 97, 191, 210, 90, 113, 151, 130, 186, 106, 126, 210, 122, 180, 107, 124, 144, 119, 198, 123, 86, 125, 143, 104, 148
1801, 310, 183, 196, 204, 320, 167, 160, 121, 189, 174, 135, 123, 164, 123, 237, 102, 221, 118, 144, 121, 188, 171, 141, 182, 197, 164, 94, 93, 122, 215, 103, 170, 110, 148, 135, 151, 209, 164, 96, 239, 143, 139, 112, 98, 120, 121, 145, 191, 152, 113, 145, 147, 148, 121, 111, 133, 136, 187, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 131, 113, 134, 121, 126, 186, 106, 131, 163, 124, 117, 151, 187, 117, 206, 166, 195, 187, 215, 153, 205, 114, 138, 172, 107, 123, 242, 184, 97, 94, 168, 105, 176, 84, 205, 233, 133, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 251, 170, 195, 109, 109, 105, 141, 124, 154, 113, 173, 116, 90, 119, 127, 160, 124, 121, 125, 165, 193, 123, 145, 204, 225, 137, 142, 141, 140, 221, 130, 106, 208, 104, 143, 112, 134, 124, 127, 112, 99, 151, 114, 155, 100, 147, 137, 141, 154, 104, 120, 168, 125, 135, 99, 191, 210, 90, 113, 151, 130, 187, 106, 126, 211, 122, 180, 107, 124, 144, 119, 198, 123, 86, 125, 143, 104, 149
1801, 310, 183, 196, 204, 320, 167, 160, 121, 189, 174, 135, 123, 164, 123, 237, 102, 221, 118, 144, 121, 189, 171, 141, 182, 197, 164, 94, 93, 122, 215, 103, 170, 110, 148, 135, 151, 209, 164, 96, 239, 143, 139, 112, 98, 120, 121, 145, 193, 155, 113, 145, 147, 149, 121, 111, 133, 138, 187, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 131, 113, 135, 121, 126, 186, 106, 131, 164, 124, 117, 151, 187, 117, 206, 166, 196, 187, 216, 153, 205, 114, 138, 172, 107, 125, 242, 184, 97, 95, 168, 105, 176, 84, 206, 233, 133, 124, 116, 128, 224, 87, 215, 216, 151, 84, 83, 152, 186, 115, 106, 114, 114, 251, 170, 195, 109, 109, 105, 141, 126, 154, 113, 173, 116, 90, 119, 127, 160, 124, 121, 125, 165, 195, 123, 145, 204, 225, 137, 142, 141, 140, 221, 130, 106, 208, 104, 143, 112, 134, 124, 127, 112, 99, 151, 114, 155, 100, 147, 137, 141, 154, 104, 120, 168, 125, 135, 99, 191, 210, 90, 113, 151, 130, 187, 106, 126, 211, 122, 180, 107, 124, 144, 119, 198, 125, 86, 125, 143, 104, 149
1801, 310, 183, 196, 204, 321, 167, 160, 121, 189, 174, 135, 124, 164, 123, 237, 102, 221, 118, 144, 121, 190, 171, 141, 182, 197, 164, 94, 93, 122, 215, 103, 170, 111, 148, 135, 151, 209, 164, 96, 239, 143, 139, 112, 98, 120, 121, 145, 193, 155, 114, 145, 147, 149, 121, 111, 138, 138, 187, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 131, 114, 135, 121, 126, 186, 106, 131, 164, 124, 117, 151, 187, 117, 206, 166, 196, 187, 216, 156, 205, 116, 138, 172, 107, 125, 242, 186, 97, 95, 168, 105, 177, 84, 206, 233, 133, 124, 116, 128, 224, 87, 215, 216, 152, 84, 83, 152, 187, 115, 106, 114, 114, 251, 170, 195, 110, 109, 105, 141, 126, 154, 113, 173, 116, 90, 119, 127, 160, 128, 121, 126, 165, 195, 123, 147, 204, 225, 137, 142, 141, 140, 221, 130, 106, 208, 104, 143, 112, 134, 124, 127, 112, 99, 151, 114, 155, 100, 147, 140, 141, 154, 104, 120, 168, 125, 135, 99, 191, 210, 90, 113, 151, 130, 187, 106, 126, 211, 122, 180, 107, 124, 144, 119, 198, 125, 86, 125, 143, 107, 149
1801, 310, 183, 196, 204, 321, 167, 160, 121, 189, 174, 135, 124, 164, 123, 237, 102, 221, 118, 144, 121, 190, 171, 141, 189, 198, 164, 95, 93, 122, 215, 103, 170, 111, 148, 135, 151, 209, 164, 96, 239, 143, 139, 113, 98, 120, 121, 145, 193, 155, 114, 145, 147, 156, 121, 111, 138, 138, 187, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 133, 114, 135, 121, 126, 186, 106, 132, 164, 124, 117, 151, 188, 119, 206, 166, 196, 187, 216, 156, 205, 116, 138, 172, 107, 125, 243, 186, 97, 95, 168, 106, 177, 85, 206, 233, 133, 124, 116, 129, 224, 87, 215, 217, 152, 84, 83, 152, 187, 115, 108, 114, 114, 251, 170, 195, 120, 109, 106, 141, 126, 154, 113, 173, 116, 90, 119, 127, 160, 128, 121, 126, 165, 195, 123, 147, 204, 227, 138, 142, 142, 140, 221, 130, 106, 208, 106, 143, 112, 134, 130, 127, 112, 99, 151, 116, 155, 100, 147, 140, 141, 154, 104, 120, 168, 125, 135, 100, 192, 210, 90, 113, 151, 130, 187, 106, 126, 211, 122, 180, 107, 124, 144, 119, 198, 125, 86, 125, 143, 107, 149
1801, 311, 183, 196, 204, 324, 167, 160, 121, 190, 174, 135, 124, 164, 123, 237, 102, 221, 118, 146, 121, 190, 171, 142, 189, 198, 164, 95, 94, 122, 215, 103, 170, 111, 148, 135, 151, 209, 165, 96, 239, 143, 139, 113, 98, 120, 121, 145, 193, 155, 114, 145, 147, 156, 121, 111, 139, 138, 191, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 133, 114, 136, 121, 126, 186, 107, 132, 164, 124, 117, 151, 189, 119, 207, 166, 196, 187, 216, 156, 205, 116, 138, 172, 107, 125, 243, 186, 97, 95, 168, 106, 177, 85, 206, 233, 133, 124, 116, 129, 224, 87, 215, 217, 152, 84, 83, 152, 187, 115, 108, 114, 114, 251, 170, 195, 120, 109, 107, 141, 126, 154, 113, 173, 117, 90, 119, 127, 160, 128, 121, 126, 165, 195, 123, 147, 204, 227, 138, 142, 142, 140, 221, 132, 106, 208, 106, 143, 112, 134, 130, 127, 112, 100, 151, 116, 155, 100, 147, 140, 142, 154, 111, 120, 168, 125, 135, 100, 192, 219, 90, 121, 151, 130, 187, 106, 126, 211, 122, 180, 107, 124, 144, 119, 198, 125, 86, 125, 143, 108, 149
1802, 311, 183, 196, 204, 324, 168, 160, 121, 190, 174, 135, 124, 164, 123, 237, 102, 221, 118, 146, 121, 190, 171, 142, 189, 198, 164, 95, 94, 122, 215, 103, 170, 111, 149, 135, 151, 209, 165, 96, 239, 143, 140, 113, 98, 120, 121, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 191, 151, 165, 149, 119, 135, 149, 197, 117, 146, 127, 133, 114, 136, 122, 126, 186, 107, 132, 164, 124, 117, 153, 189, 119, 207, 167, 196, 187, 216, 156, 210, 117, 138, 172, 107, 125, 243, 186, 97, 95, 168, 106, 177, 85, 206, 233, 133, 124, 116, 129, 224, 88, 215, 217, 152, 84, 83, 152, 187, 115, 108, 114, 114, 253, 170, 196, 120, 109, 107, 141, 128, 154, 113, 173, 117, 90, 119, 127, 160, 128, 121, 126, 165, 195, 123, 147, 204, 228, 138, 142, 142, 140, 221, 132, 106, 208, 106, 143, 112, 135, 130, 127, 112, 100, 153, 116, 155, 100, 168, 140, 142, 154, 111, 120, 168, 125, 135, 100, 192, 219, 90, 121, 151, 130, 187, 106, 126, 212, 122, 180, 108, 124, 145, 119, 198, 125, 86, 125, 143, 110, 149
1802, 311, 183, 196, 204, 325, 168, 160, 121, 190, 174, 135, 124, 164, 123, 237, 102, 221, 118, 146, 121, 190, 171, 142, 190, 198, 165, 95, 94, 123, 215, 103, 170, 111, 149, 135, 151, 209, 165, 96, 239, 143, 142, 113, 98, 120, 121, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 191, 151, 165, 157, 119, 135, 149, 197, 117, 147, 127, 133, 114, 136, 125, 145, 186, 107, 132, 164, 124, 117, 153, 189, 119, 207, 167, 196, 187, 216, 156, 210, 117, 138, 172, 107, 125, 243, 186, 97, 95, 169, 109, 177, 85, 206, 233, 133, 125, 116, 129, 224, 88, 215, 217, 152, 84, 83, 152, 187, 115, 108, 114, 114, 253, 170, 196, 120, 109, 107, 141, 128, 154, 113, 173, 117, 90, 119, 127, 160, 128, 121, 126, 165, 195, 123, 147, 204, 228, 138, 142, 142, 140, 221, 132, 106, 208, 108, 143, 112, 135, 130, 127, 112, 100, 153, 116, 155, 100, 168, 140, 142, 154, 111, 120, 168, 125, 135, 100, 192, 219, 93, 121, 152, 130, 187, 106, 126, 212, 122, 180, 108, 124, 145, 119, 198, 125, 86, 125, 144, 110, 149
1802, 311, 183, 196, 204, 325, 168, 160, 121, 190, 175, 138, 124, 164, 123, 237, 102, 221, 131, 146, 121, 190, 171, 142, 190, 198, 165, 95, 94, 123, 215, 103, 170, 111, 149, 135, 151, 209, 165, 96, 239, 143, 142, 113, 98, 120, 121, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 191, 152, 165, 158, 119, 135, 149, 197, 117, 147, 128, 133, 114, 136, 125, 145, 186, 107, 132, 164, 124, 117, 153, 189, 119, 207, 167, 196, 187, 216, 156, 210, 117, 138, 172, 107, 125, 243, 186, 97, 95, 169, 109, 177, 85, 206, 233, 133, 125, 116, 129, 224, 90, 215, 217, 152, 84, 83, 152, 187, 116, 108, 114, 114, 254, 170, 196, 120, 109, 107, 141, 128, 157, 113, 173, 117, 90, 119, 127, 161, 128, 121, 126, 166, 195, 123, 147, 204, 228, 141, 142, 142, 140, 221, 132, 106, 208, 108, 143, 113, 135, 130, 127, 112, 100, 154, 116, 155, 100, 168, 140, 142, 154, 111, 120, 168, 125, 135, 100, 192, 219, 95, 122, 152, 130, 187, 106, 126, 212, 122, 180, 108, 124, 145, 119, 198, 125, 86, 125, 144, 110, 149
1802, 311, 183, 196, 204, 325, 168, 160, 122, 190, 176, 138, 124, 164, 123, 237, 102, 221, 131, 147, 121, 190, 171, 142, 190, 198, 165, 95, 94, 123, 215, 103, 170, 111, 149, 135, 152, 209, 165, 96, 239, 143, 142, 113, 98, 120, 124, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 191, 152, 165, 158, 119, 135, 149, 197, 117, 147, 128, 133, 120, 136, 125, 145, 186, 107, 132, 164, 124, 117, 153, 189, 119, 207, 167, 196, 187, 216, 156, 210, 117, 138, 172, 107, 125, 243, 186, 97, 95, 169, 109, 177, 85, 206, 233, 133, 125, 116, 129, 224, 90, 215, 217, 152, 84, 83, 152, 187, 118, 108, 114, 114, 254, 170, 196, 120, 109, 110, 141, 128, 157, 113, 174, 117, 90, 119, 127, 165, 128, 121, 126, 166, 195, 124, 147, 204, 228, 141, 142, 144, 140, 221, 132, 106, 208, 108, 143, 113, 135, 130, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 120, 168, 125, 135, 102, 192, 219, 95, 123, 152, 130, 187, 107, 126, 212, 122, 180, 108, 124, 145, 119, 198, 125, 86, 125, 145, 110, 149
