1463, 396, 440, 423, 363, 337, 377, 319, 320, 330, 362, 333, 341, 345, 278, 328, 331, 345, 311, 331, 319, 350, 345, 333, 303, 304, 327, 306, 332, 332, 345, 325, 338, 311, 300, 328, 348, 334, 328, 349, 334, 332, 326, 304, 331, 328, 341, 332, 340, 322, 341, 346, 347, 299, 276, 332, 358, 334, 344, 333, 353, 350, 340, 356, 386, 299, 340, 331, 370, 341, 349, 342, 353, 341, 337, 329, 348, 310, 336, 346, 342, 347, 333, 334, 307, 342, 340, 310, 339, 337, 335, 339, 285, 311, 319, 356, 338, 368, 341, 342, 337, 361, 348, 328, 350, 337, 340, 335, 344, 316, 340, 337, 360, 346, 337, 307, 352, 353, 341, 301, 298, 360, 364, 338, 351, 368, 303, 344, 314, 361, 348, 337, 276, 322, 339, 358, 351, 368, 364, 340, 292, 335, 369, 341, 304, 352, 354, 337, 300, 338, 353, 293, 323, 339, 338, 347, 304, 322, 306, 340, 302, 279, 338, 352, 350, 345, 292, 350, 348, 319, 332, 343, 342, 351, 319, 310, 336, 309, 326, 332, 336, 300, 316, 345, 345, 329, 323, 397, 322, 337, 336, 363, 338, 335, 344, 343, 300, 339, 342, 333
1463, 396, 440, 423, 363, 337, 377, 319, 320, 330, 362, 333, 347, 345, 278, 328, 331, 345, 311, 331, 319, 351, 345, 333, 303, 304, 327, 306, 332, 332, 345, 325, 338, 311, 304, 328, 348, 334, 328, 349, 334, 332, 326, 304, 331, 328, 341, 332, 340, 322, 341, 348, 347, 299, 308, 332, 361, 334, 344, 333, 353, 350, 340, 356, 386, 299, 340, 331, 370, 341, 349, 342, 353, 341, 337, 329, 348, 310, 336, 346, 342, 347, 333, 334, 307, 342, 340, 310, 339, 337, 335, 339, 285, 311, 319, 356, 338, 368, 341, 342, 337, 361, 351, 328, 350, 337, 340, 335, 344, 316, 340, 337, 360, 346, 337, 307, 352, 353, 341, 301, 298, 360, 364, 338, 351, 368, 303, 344, 314, 361, 348, 337, 276, 322, 339, 358, 353, 368, 364, 340, 302, 335, 371, 341, 304, 353, 354, 337, 301, 342, 353, 293, 327, 339, 338, 347, 304, 322, 306, 340, 302, 279, 338, 352, 350, 345, 292, 350, 348, 319, 332, 343, 342, 351, 319, 310, 336, 309, 326, 332, 336, 300, 316, 345, 345, 329, 323, 398, 322, 337, 336, 363, 338, 335, 344, 343, 300, 339, 342, 333
1463, 396, 440, 423, 363, 339, 377, 319, 323, 335, 362, 333, 347, 345, 278, 328, 331, 345, 311, 331, 319, 351, 345, 333, 303, 304, 327, 306, 332, 332, 345, 331, 338, 311, 304, 328, 348, 334, 328, 349, 334, 332, 326, 304, 331, 328, 341, 334, 340, 322, 341, 348, 347, 307, 308, 332, 361, 334, 344, 333, 353, 350, 340, 356, 386, 299, 340, 331, 370, 341, 349, 342, 353, 341, 340, 329, 348, 310, 336, 346, 343, 347, 333, 334, 315, 342, 340, 310, 339, 337, 335, 339, 285, 311, 319, 356, 338, 368, 341, 349, 337, 361, 351, 328, 350, 347, 340, 335, 344, 316, 342, 337, 360, 346, 337, 307, 354, 353, 341, 301, 298, 360, 364, 338, 351, 368, 303, 344, 314, 363, 348, 337, 276, 322, 339, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 353, 354, 337, 301, 342, 353, 329, 327, 339, 338, 347, 304, 322, 306, 340, 338, 279, 338, 352, 350, 345, 292, 350, 348, 319, 332, 343, 342, 351, 319, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 338, 363, 338, 335, 344, 343, 300, 339, 342, 333
1464, 396, 440, 423, 363, 339, 377, 319, 323, 335, 362, 333, 350, 345, 278, 328, 331, 345, 311, 331, 319, 351, 345, 333, 303, 304, 327, 306, 332, 332, 345, 331, 338, 311, 304, 328, 348, 334, 328, 349, 334, 332, 326, 304, 331, 328, 341, 334, 340, 322, 341, 348, 347, 307, 308, 332, 361, 334, 344, 333, 353, 350, 340, 358, 386, 300, 340, 332, 370, 341, 349, 342, 353, 341, 340, 329, 348, 310, 336, 346, 343, 348, 333, 334, 315, 342, 340, 310, 339, 337, 335, 339, 285, 311, 319, 356, 338, 368, 341, 349, 337, 361, 351, 328, 350, 350, 340, 335, 344, 316, 342, 337, 360, 346, 337, 307, 354, 353, 341, 304, 298, 362, 364, 341, 351, 369, 303, 352, 314, 363, 348, 337, 276, 322, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 353, 358, 337, 301, 342, 353, 329, 327, 339, 338, 347, 304, 322, 306, 340, 342, 279, 338, 355, 350, 345, 292, 350, 348, 319, 332, 343, 342, 351, 319, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 338, 363, 340, 335, 346, 343, 300, 339, 342, 333
1464, 396, 440, 423, 363, 340, 377, 319, 323, 335, 362, 333, 353, 345, 278, 328, 331, 345, 311, 332, 319, 351, 345, 333, 303, 304, 327, 306, 332, 338, 345, 331, 338, 311, 304, 328, 348, 334, 328, 349, 334, 332, 326, 304, 331, 328, 343, 334, 340, 322, 341, 348, 347, 307, 308, 332, 361, 334, 344, 333, 353, 350, 340, 358, 386, 300, 340, 332, 370, 341, 349, 342, 353, 341, 340, 329, 348, 310, 336, 346, 343, 348, 333, 334, 315, 342, 340, 310, 339, 337, 335, 339, 285, 311, 319, 356, 338, 368, 341, 349, 339, 361, 351, 328, 350, 350, 340, 335, 344, 316, 342, 337, 360, 346, 337, 307, 354, 353, 341, 304, 298, 363, 364, 341, 351, 369, 303, 352, 314, 363, 348, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 353, 358, 337, 301, 342, 353, 329, 327, 339, 338, 347, 304, 322, 306, 340, 342, 279, 338, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 351, 319, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 338, 363, 340, 337, 349, 343, 300, 339, 342, 333
1464, 396, 440, 423, 363, 340, 377, 319, 323, 335, 362, 333, 353, 345, 278, 328, 331, 345, 312, 335, 319, 351, 345, 333, 334, 304, 335, 306, 332, 338, 345, 331, 338, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 304, 331, 328, 343, 334, 340, 322, 341, 350, 347, 307, 308, 332, 361, 334, 344, 335, 353, 350, 340, 358, 386, 300, 340, 332, 370, 341, 349, 342, 353, 341, 340, 329, 348, 310, 336, 346, 346, 348, 335, 334, 315, 342, 340, 310, 339, 337, 335, 339, 285, 311, 321, 356, 339, 368, 341, 349, 339, 361, 351, 328, 350, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 307, 354, 353, 341, 304, 298, 365, 364, 341, 351, 369, 304, 355, 314, 363, 348, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 353, 329, 327, 339, 338, 347, 304, 322, 306, 340, 342, 279, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 351, 319, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 340, 363, 340, 337, 349, 343, 300, 339, 342, 334
1464, 396, 440, 423, 363, 340, 377, 319, 323, 338, 362, 333, 357, 345, 278, 328, 331, 345, 312, 335, 319, 351, 348, 333, 334, 304, 335, 306, 332, 338, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 304, 339, 328, 343, 334, 340, 322, 341, 350, 347, 307, 308, 332, 361, 334, 344, 335, 353, 350, 340, 358, 386, 300, 341, 335, 370, 341, 349, 342, 353, 341, 343, 329, 348, 310, 336, 346, 349, 348, 335, 334, 315, 342, 340, 310, 339, 337, 335, 339, 285, 311, 321, 356, 339, 368, 341, 349, 339, 361, 351, 328, 350, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 307, 354, 353, 341, 304, 298, 365, 366, 341, 351, 369, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 353, 329, 327, 341, 338, 347, 304, 322, 306, 340, 342, 315, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 351, 319, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 340, 363, 340, 337, 349, 343, 300, 339, 342, 334
1465, 396, 440, 423, 363, 340, 377, 319, 356, 338, 362, 333, 357, 345, 278, 328, 331, 345, 312, 335, 356, 351, 348, 333, 334, 304, 335, 307, 332, 338, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 308, 339, 328, 343, 334, 340, 322, 341, 350, 347, 307, 308, 332, 361, 334, 344, 335, 353, 350, 340, 360, 386, 300, 341, 335, 370, 341, 352, 342, 353, 341, 343, 329, 348, 310, 336, 346, 349, 348, 335, 334, 315, 342, 340, 310, 342, 337, 335, 339, 285, 311, 321, 356, 339, 368, 341, 349, 339, 361, 351, 328, 350, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 308, 354, 353, 341, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 353, 329, 327, 341, 338, 347, 304, 322, 306, 344, 342, 315, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 351, 320, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 322, 337, 341, 363, 340, 337, 349, 344, 300, 339, 342, 334
1469, 396, 440, 423, 363, 340, 377, 319, 356, 338, 362, 333, 357, 345, 278, 328, 331, 345, 312, 335, 356, 351, 348, 337, 334, 307, 335, 307, 332, 338, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 308, 339, 328, 343, 334, 340, 322, 341, 350, 347, 307, 308, 332, 361, 334, 344, 335, 353, 351, 343, 360, 386, 300, 341, 335, 370, 341, 352, 342, 353, 341, 343, 329, 348, 310, 336, 346, 349, 348, 335, 334, 315, 342, 340, 310, 342, 337, 335, 339, 288, 311, 321, 356, 339, 368, 341, 349, 342, 361, 351, 328, 354, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 308, 354, 353, 341, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 353, 329, 327, 341, 338, 347, 304, 322, 306, 344, 342, 315, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 354, 320, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 332, 323, 398, 332, 337, 341, 366, 340, 337, 349, 344, 336, 342, 342, 334
1470, 396, 440, 423, 364, 340, 378, 319, 356, 338, 362, 333, 357, 345, 278, 330, 331, 345, 312, 336, 356, 351, 348, 337, 334, 307, 367, 307, 332, 338, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 308, 339, 328, 343, 334, 340, 322, 341, 351, 347, 307, 308, 332, 361, 339, 344, 335, 353, 351, 343, 362, 386, 300, 341, 335, 370, 341, 352, 342, 353, 341, 343, 329, 348, 310, 336, 346, 350, 348, 335, 334, 315, 342, 340, 310, 342, 337, 335, 339, 288, 311, 321, 356, 339, 368, 341, 349, 342, 361, 351, 328, 354, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 308, 354, 356, 341, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 353, 368, 364, 341, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 360, 329, 327, 341, 338, 347, 304, 322, 306, 344, 343, 315, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 354, 320, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 336, 323, 398, 335, 337, 341, 367, 340, 337, 349, 344, 336, 342, 346, 334
1474, 396, 444, 423, 364, 340, 378, 322, 356, 338, 362, 333, 357, 345, 278, 330, 331, 345, 312, 336, 356, 351, 353, 337, 334, 307, 367, 307, 332, 345, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 308, 339, 330, 343, 345, 340, 322, 341, 351, 347, 307, 308, 332, 361, 339, 344, 335, 353, 351, 343, 362, 386, 300, 341, 335, 370, 341, 352, 342, 353, 344, 343, 329, 350, 310, 336, 346, 350, 348, 335, 334, 315, 343, 340, 310, 342, 337, 335, 339, 288, 311, 321, 356, 339, 368, 344, 349, 342, 361, 351, 328, 354, 350, 341, 335, 344, 316, 342, 337, 360, 346, 337, 308, 354, 356, 341, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 354, 370, 364, 344, 302, 335, 372, 341, 304, 356, 358, 337, 302, 342, 360, 329, 327, 341, 338, 347, 304, 322, 306, 345, 343, 315, 339, 355, 350, 345, 292, 352, 348, 319, 332, 343, 342, 354, 320, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 336, 323, 398, 335, 337, 341, 367, 340, 337, 349, 344, 336, 342, 346, 334
1476, 396, 444, 423, 364, 340, 378, 322, 356, 338, 362, 333, 357, 345, 278, 330, 331, 348, 312, 336, 356, 351, 353, 337, 334, 307, 367, 307, 332, 345, 345, 331, 341, 311, 304, 328, 352, 337, 328, 349, 334, 332, 326, 308, 339, 336, 343, 348, 340, 322, 341, 351, 347, 307, 311, 332, 361, 339, 344, 335, 353, 351, 343, 362, 386, 300, 341, 335, 370, 341, 352, 342, 353, 344, 343, 329, 350, 310, 336, 349, 350, 348, 335, 334, 315, 343, 340, 310, 342, 373, 335, 339, 288, 311, 321, 356, 342, 368, 344, 349, 342, 361, 351, 328, 354, 350, 341, 335, 348, 316, 352, 337, 360, 346, 337, 308, 354, 358, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 363, 349, 337, 276, 326, 341, 358, 354, 370, 364, 345, 307, 335, 372, 341, 304, 359, 358, 337, 302, 342, 360, 329, 327, 341, 338, 349, 304, 322, 312, 345, 343, 315, 339, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 320, 310, 337, 309, 326, 332, 336, 300, 316, 345, 345, 337, 323, 398, 335, 337, 341, 367, 340, 337, 349, 344, 336, 342, 346, 334
1476, 396, 444, 423, 364, 340, 378, 322, 356, 338, 362, 336, 357, 345, 284, 330, 331, 348, 312, 336, 356, 351, 353, 337, 334, 307, 367, 307, 332, 345, 345, 331, 341, 311, 304, 336, 352, 341, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 322, 341, 351, 347, 307, 311, 332, 361, 339, 344, 335, 353, 351, 343, 362, 386, 300, 341, 335, 370, 341, 352, 342, 353, 344, 343, 329, 350, 310, 336, 349, 350, 348, 335, 334, 315, 343, 340, 310, 342, 373, 335, 340, 288, 311, 321, 356, 342, 368, 347, 349, 342, 361, 351, 328, 354, 350, 341, 335, 348, 316, 352, 337, 360, 346, 337, 308, 356, 358, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 314, 365, 349, 337, 277, 328, 341, 358, 354, 370, 364, 345, 307, 335, 372, 341, 304, 359, 358, 337, 302, 342, 364, 329, 327, 341, 338, 349, 304, 322, 312, 345, 343, 315, 339, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 320, 310, 341, 309, 326, 332, 336, 300, 316, 345, 345, 337, 323, 398, 335, 337, 341, 367, 340, 337, 353, 344, 336, 342, 346, 334
1476, 396, 444, 423, 364, 340, 378, 322, 356, 338, 362, 336, 357, 345, 284, 330, 331, 348, 312, 336, 356, 351, 353, 341, 334, 307, 367, 307, 334, 345, 345, 331, 344, 311, 304, 336, 352, 341, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 322, 341, 351, 347, 343, 311, 332, 361, 339, 344, 335, 353, 351, 343, 362, 386, 300, 341, 335, 370, 341, 352, 342, 353, 344, 343, 329, 350, 310, 336, 349, 350, 348, 335, 334, 315, 343, 340, 310, 342, 373, 335, 340, 298, 311, 321, 356, 342, 368, 347, 349, 342, 361, 351, 328, 354, 350, 341, 335, 348, 316, 352, 337, 360, 346, 337, 308, 356, 358, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 349, 337, 277, 328, 341, 358, 354, 370, 364, 345, 307, 335, 372, 341, 304, 359, 358, 337, 302, 342, 364, 329, 327, 341, 338, 349, 304, 322, 312, 345, 343, 315, 339, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 324, 310, 341, 309, 326, 332, 336, 300, 316, 346, 353, 337, 331, 398, 335, 337, 341, 367, 340, 337, 353, 344, 336, 342, 346, 334
1477, 396, 444, 423, 364, 340, 378, 322, 356, 338, 362, 336, 357, 345, 284, 330, 331, 348, 312, 336, 356, 351, 353, 341, 334, 307, 367, 307, 334, 345, 345, 331, 344, 311, 304, 336, 352, 341, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 322, 341, 351, 347, 343, 311, 335, 361, 339, 344, 335, 356, 351, 343, 362, 386, 300, 341, 338, 370, 341, 352, 342, 353, 344, 343, 329, 350, 311, 336, 349, 350, 348, 335, 334, 315, 343, 340, 310, 342, 373, 335, 340, 298, 311, 321, 356, 342, 368, 347, 349, 343, 361, 351, 328, 357, 350, 341, 338, 348, 316, 352, 337, 360, 346, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 349, 337, 277, 328, 341, 358, 355, 370, 364, 345, 307, 335, 372, 341, 304, 359, 361, 337, 302, 342, 366, 329, 327, 341, 338, 349, 304, 322, 312, 345, 343, 315, 339, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 324, 310, 341, 309, 326, 332, 336, 300, 316, 346, 353, 337, 331, 398, 335, 337, 341, 367, 340, 337, 353, 344, 336, 342, 346, 334
1477, 396, 444, 423, 364, 373, 378, 322, 356, 339, 362, 336, 357, 345, 284, 330, 331, 348, 312, 339, 356, 351, 353, 341, 334, 307, 367, 307, 334, 345, 345, 331, 344, 311, 304, 336, 352, 343, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 325, 341, 351, 347, 343, 347, 335, 361, 339, 344, 335, 356, 351, 343, 362, 386, 300, 341, 338, 370, 341, 352, 342, 353, 344, 343, 330, 350, 311, 336, 349, 350, 348, 337, 334, 315, 343, 340, 310, 342, 373, 335, 340, 298, 311, 321, 356, 342, 368, 347, 349, 343, 361, 351, 328, 357, 350, 341, 338, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 349, 337, 277, 328, 341, 360, 355, 370, 364, 345, 308, 335, 372, 341, 304, 359, 361, 337, 302, 342, 366, 329, 327, 343, 338, 349, 304, 322, 344, 345, 343, 315, 342, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 324, 310, 341, 340, 326, 332, 336, 300, 316, 346, 353, 337, 331, 398, 335, 337, 341, 367, 340, 343, 353, 344, 336, 342, 346, 334
1477, 396, 444, 423, 364, 373, 378, 322, 356, 339, 362, 336, 357, 345, 284, 330, 331, 348, 314, 339, 356, 351, 353, 341, 334, 309, 367, 307, 334, 345, 345, 331, 344, 311, 304, 336, 352, 343, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 325, 341, 351, 347, 343, 347, 341, 361, 339, 344, 335, 356, 351, 343, 362, 386, 338, 341, 338, 370, 341, 352, 342, 353, 344, 343, 330, 350, 311, 336, 349, 350, 348, 337, 334, 315, 343, 340, 310, 342, 373, 335, 341, 298, 311, 323, 356, 342, 370, 347, 349, 343, 361, 351, 328, 357, 350, 341, 345, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 352, 337, 277, 328, 341, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 361, 337, 302, 342, 366, 330, 327, 343, 338, 349, 304, 322, 344, 345, 343, 315, 342, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 354, 324, 310, 341, 340, 326, 332, 336, 300, 319, 346, 353, 337, 331, 398, 335, 340, 341, 367, 340, 343, 353, 344, 336, 342, 346, 334
1477, 396, 444, 423, 364, 373, 378, 322, 356, 343, 362, 336, 357, 345, 284, 330, 332, 348, 314, 339, 356, 351, 353, 341, 334, 309, 367, 307, 334, 345, 345, 331, 344, 311, 304, 340, 352, 343, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 325, 341, 351, 350, 343, 347, 341, 361, 339, 344, 335, 356, 351, 343, 362, 386, 338, 341, 338, 370, 341, 352, 342, 353, 344, 347, 330, 350, 311, 336, 349, 350, 348, 337, 334, 315, 343, 340, 310, 342, 373, 335, 341, 298, 311, 323, 356, 345, 370, 347, 349, 343, 361, 351, 328, 357, 353, 342, 345, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 352, 345, 277, 328, 348, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 361, 339, 302, 342, 366, 330, 327, 343, 338, 349, 304, 322, 344, 349, 343, 315, 342, 355, 351, 345, 292, 352, 348, 319, 332, 343, 342, 358, 324, 310, 341, 340, 336, 332, 336, 300, 319, 346, 353, 337, 331, 398, 336, 340, 341, 367, 340, 343, 353, 344, 336, 342, 346, 334
1477, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 336, 357, 345, 284, 330, 332, 348, 314, 339, 356, 353, 353, 341, 334, 309, 367, 307, 334, 345, 345, 331, 344, 311, 304, 340, 352, 343, 328, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 325, 341, 351, 350, 343, 347, 349, 361, 339, 344, 335, 356, 351, 343, 362, 386, 338, 341, 338, 370, 341, 352, 342, 353, 344, 347, 330, 350, 314, 336, 349, 350, 348, 337, 334, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 370, 347, 349, 343, 361, 351, 328, 357, 353, 342, 345, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 304, 355, 315, 365, 352, 345, 277, 328, 348, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 361, 339, 302, 342, 366, 330, 327, 343, 338, 349, 304, 322, 344, 349, 343, 315, 342, 355, 351, 345, 292, 352, 348, 322, 333, 343, 342, 358, 324, 311, 341, 340, 336, 332, 336, 300, 319, 346, 353, 337, 331, 398, 336, 340, 345, 367, 340, 343, 353, 344, 336, 342, 346, 334
1479, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 336, 357, 345, 284, 330, 332, 352, 314, 339, 356, 353, 353, 341, 334, 309, 367, 307, 334, 345, 345, 331, 344, 311, 304, 340, 352, 343, 330, 352, 334, 332, 326, 308, 339, 336, 343, 348, 340, 327, 341, 351, 350, 343, 347, 349, 361, 339, 344, 335, 356, 351, 343, 362, 386, 338, 341, 338, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 348, 337, 334, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 357, 353, 342, 345, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 305, 355, 315, 365, 352, 345, 277, 332, 348, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 371, 339, 302, 342, 366, 330, 327, 347, 338, 349, 304, 322, 344, 351, 343, 315, 342, 355, 351, 345, 292, 352, 358, 322, 333, 343, 342, 362, 324, 311, 341, 340, 336, 332, 336, 300, 319, 346, 353, 337, 363, 398, 336, 340, 345, 367, 340, 343, 353, 344, 336, 342, 346, 334
1481, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 336, 357, 345, 284, 330, 332, 352, 314, 339, 356, 353, 353, 341, 334, 309, 367, 307, 342, 345, 345, 331, 344, 314, 304, 340, 352, 344, 365, 352, 334, 332, 326, 309, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 344, 335, 356, 351, 344, 362, 386, 338, 341, 338, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 337, 336, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 357, 353, 352, 345, 348, 316, 352, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 305, 355, 315, 365, 352, 345, 313, 332, 352, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 371, 339, 302, 342, 366, 330, 327, 347, 338, 349, 304, 353, 344, 351, 343, 315, 342, 355, 352, 345, 292, 352, 358, 322, 333, 343, 342, 362, 324, 311, 341, 342, 336, 332, 336, 300, 319, 346, 353, 337, 363, 398, 336, 340, 345, 367, 340, 343, 353, 344, 336, 342, 346, 334
1482, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 340, 357, 345, 284, 332, 335, 352, 314, 347, 356, 353, 353, 341, 334, 309, 367, 307, 342, 345, 345, 331, 344, 314, 304, 340, 352, 344, 365, 352, 334, 332, 326, 309, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 344, 335, 356, 351, 344, 362, 386, 338, 344, 338, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 337, 336, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 357, 353, 352, 345, 348, 316, 354, 340, 360, 348, 337, 344, 356, 361, 344, 304, 330, 367, 366, 341, 351, 379, 305, 355, 315, 365, 352, 345, 313, 332, 352, 360, 355, 370, 364, 345, 340, 335, 372, 341, 304, 359, 371, 339, 302, 342, 366, 330, 327, 347, 338, 349, 304, 353, 344, 351, 343, 315, 342, 355, 352, 345, 292, 352, 358, 322, 333, 343, 342, 362, 324, 311, 341, 342, 336, 333, 336, 300, 323, 346, 353, 337, 366, 398, 336, 340, 345, 367, 340, 343, 353, 344, 336, 342, 346, 334
1484, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 340, 360, 345, 284, 332, 335, 352, 314, 347, 356, 353, 353, 341, 334, 309, 367, 307, 342, 345, 345, 334, 344, 314, 304, 340, 352, 344, 365, 352, 334, 332, 326, 309, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 335, 356, 351, 344, 362, 386, 338, 344, 338, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 337, 336, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 357, 353, 352, 345, 348, 316, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 351, 379, 305, 355, 315, 365, 352, 345, 313, 332, 352, 360, 355, 370, 364, 345, 340, 339, 372, 341, 304, 359, 371, 339, 302, 342, 366, 331, 327, 354, 338, 349, 304, 353, 344, 351, 343, 315, 342, 355, 352, 345, 292, 352, 358, 322, 333, 343, 342, 362, 324, 311, 341, 342, 336, 333, 336, 300, 323, 346, 353, 345, 366, 398, 336, 340, 345, 367, 340, 343, 353, 344, 336, 342, 346, 334
